sub_id	sub_name	sup_name	sup_id
89153	Metropolitan_boroughs	Metropolitan_counties_in_England	6419
89174	Japanese_manga_artists	Comics_artists	681482
89174	Japanese_manga_artists	Japanese_artists	17022
89174	Japanese_manga_artists	Manga	6341
89199	1529_deaths	1520s_deaths	944
89199	1529_deaths	1529	961
89200	90s_BC_births	1st_century_BC_births	2738
89200	90s_BC_births	90s_BC	3498
89201	90s_BC	1st_century_BC	2737
89202	1386_births	1380s_births	643
89202	1386_births	1386	649
89203	1466_deaths	1460s_deaths	792
89203	1466_deaths	1466	800
89204	1750_births	1750	1553
89204	1750_births	1750s_births	1557
89205	1722_births	1720s_births	1479
89205	1722_births	1722	1482
89211	1703_births	1700s_births	1420
89211	1703_births	1703	1428
89212	1675_deaths	1670s_deaths	1340
89212	1675_deaths	1675	1351
89213	1505_deaths	1500s_deaths	892
89213	1505_deaths	1505	899
89214	44_deaths	40s_deaths	3099
89216	40s_deaths	1st_century_deaths	2743
89216	40s_deaths	40s	3095
89217	13_BC_deaths	10s_BC_deaths	159
89217	13_BC_deaths	13_BC	672
89218	13_BC	10s_BC	157
89237	Computer_graphics	Computers	4765
89237	Computer_graphics	Graphics	5697
89252	Stockport,_Greater_Manchester	Greater_Manchester	5703
89257	Montreal,_Quebec	Cities_and_towns_in_Quebec	642778
89262	Vancouver,_British_Columbia	Cities_in_British_Columbia	4516
89262	Vancouver,_British_Columbia	Olympic_cities	6840
89269	House_music_record_labels	Record_labels	7260
89271	Dance_music_record_labels	Record_labels	7260
89278	Cities_in_Delaware	Cities_in_the_United_States_by_state	4653
89278	Cities_in_Delaware	Delaware	4932
89280	Cities_in_Iowa	Cities_in_the_United_States_by_state	4653
89280	Cities_in_Iowa	Iowa	5981
89281	Cities_in_Rhode_Island	Cities_in_the_United_States_by_state	4653
89281	Cities_in_Rhode_Island	Rhode_Island	7323
89287	Victoria,_British_Columbia	Canadian_capital_cities	4319
89287	Victoria,_British_Columbia	Cities_in_British_Columbia	4516
89357	Laptops	Computers	4765
89366	Sunderland,_Tyne_and_Wear	Cities_in_England	4531
89366	Sunderland,_Tyne_and_Wear	Metropolitan_boroughs	6418
89366	Sunderland,_Tyne_and_Wear	Tyne_and_Wear	8183
89375	South_Tyneside,_Tyne_and_Wear	Metropolitan_boroughs	6418
89375	South_Tyneside,_Tyne_and_Wear	Tyne_and_Wear	8183
89376	Newcastle,_Tyne_and_Wear	Metropolitan_boroughs	6418
89376	Newcastle,_Tyne_and_Wear	Tyne_and_Wear	8183
89386	Cities_in_New_Hampshire	Cities_in_the_United_States_by_state	4653
89386	Cities_in_New_Hampshire	New_Hampshire	6702
89387	Cities_in_West_Virginia	Cities_in_the_United_States_by_state	4653
89387	Cities_in_West_Virginia	West_Virginia	8815
89388	Cities_in_Hawaii	Cities_in_the_United_States_by_state	4653
89388	Cities_in_Hawaii	Hawaii	5752
89400	Xbox	Microsoft	6430
89400	Xbox	Video_game_consoles	8703
89405	Video_games_by_console	Video_games	8705
89411	Sheffield	South_Yorkshire	7761
89418	Colleges_and_universities_in_Connecticut	Colleges_and_universities_in_the_United_States_by_location	673472
89418	Colleges_and_universities_in_Connecticut	Connecticut	4780
89422	Cities_in_Vermont	Cities_in_the_United_States_by_state	4653
89422	Cities_in_Vermont	Vermont	8683
89424	Cities_in_Montana	Cities_in_the_United_States_by_state	4653
89424	Cities_in_Montana	Montana	6491
89426	Cities_in_Idaho	Cities_in_the_United_States_by_state	4653
89426	Cities_in_Idaho	Idaho	5908
89427	East_Midlands_region_of_England	Official_Regions_of_England	6830
89428	Official_Regions_of_England	England	5138
89442	East_of_England_region	Official_Regions_of_England	6830
89447	North_East_region_of_England	Official_Regions_of_England	6830
89448	South_West_England_region	Official_Regions_of_England	6830
89449	South_East_England_region	Official_Regions_of_England	6830
89451	North_West_England_region	Official_Regions_of_England	6830
89452	Yorkshire_and_Humberside_region_of_England	Official_Regions_of_England	6830
89497	Wikipedians_in_Wisconsin	Wikipedians_in_the_United_States	8876
89575	Wikipedians_in_Dar_es_Salaam	Wikipedians_by_location	8862
89578	Wikipedians_in_the_European_Union	Wikipedians_by_location	8862
89587	West_Midlands_of_England_region	Official_Regions_of_England	6830
89588	East_Sussex	Counties_in_England	4810
89588	East_Sussex	South_East_England_region	7752
89589	District_and_Borough_Councils_in_England	Category_redirects	4382
89593	District_and_Borough_Councils_in_Gloucestershire	District_and_borough_councils_in_England	4987
89593	District_and_Borough_Councils_in_Gloucestershire	Gloucestershire	5651
89596	District_and_borough_councils_in_Somerset	District_and_borough_councils_in_England	4987
89596	District_and_borough_councils_in_Somerset	Somerset	7724
89600	District_and_borough_councils_in_England	Districts	12739
89600	District_and_borough_councils_in_England	Local_government_in_England	6278
89612	American_television_series	American_television	21212
89612	American_television_series	Entertainment_in_the_United_States	12999
89612	American_television_series	Television_series_by_country	8001
89616	Unitary_authorities_in_Dorset	Dorset	5024
89616	Unitary_authorities_in_Dorset	Unitary_authorities	8218
89623	Unitary_authorities_in_Devon	Devon	4956
89623	Unitary_authorities_in_Devon	Unitary_authorities	8218
89626	982_births	980s_births	3577
89626	982_births	982	3580
89627	982	980s	3576
89630	District_and_borough_councils_in_Shropshire	District_and_borough_councils_in_England	4987
89630	District_and_borough_councils_in_Shropshire	Shropshire	7649
89633	Cities_in_Arkansas	Arkansas	3857
89633	Cities_in_Arkansas	Cities_in_the_United_States_by_state	4653
89637	Villages_in_Glarus	Glarus	5648
89637	Villages_in_Glarus	Villages_in_Switzerland	8732
89638	Villages_in_Ticino	Ticino	8069
89638	Villages_in_Ticino	Villages_in_Switzerland	8732
89639	Villages_in_Switzerland	Populated_places_in_Switzerland	242426
89639	Villages_in_Switzerland	Villages_in_Europe	15703
89641	Miami,_Florida	Cities_in_Florida	4535
89641	Miami,_Florida	County_seats_in_Florida	10744
89646	Category_redirects	Category_cleanup	340402
89646	Category_redirects	Wikipedia:Soft_redirects	8830
89648	Derbyshire	Counties_in_England	4810
89648	Derbyshire	East_Midlands_region_of_England	5065
89650	Tampa,_Florida	Cities_in_Florida	4535
89652	Phoenix,_Arizona	Cities_in_Arizona	4505
89652	Phoenix,_Arizona	County_seats_in_Arizona	59876
89652	Phoenix,_Arizona	United_States_capital_cities	8243
89660	San_Diego,_California	Cities_in_California	4517
89661	San_Francisco,_California	Cities_in_California	4517
89661	San_Francisco,_California	County_seats_in_California	26358
89664	Sonoma_County,_California	Counties_of_California	19285
89669	Islands_of_Hawaii	Hawaii	5752
89669	Islands_of_Hawaii	Islands_of_the_United_States	6021
89670	Islands_of_the_United_States	Geography_of_the_United_States	5567
89670	Islands_of_the_United_States	Islands_by_country	16890
89670	Islands_of_the_United_States	Islands_in_North_America	6015
89671	Islands_of_Florida	Geography_of_Florida	5526
89671	Islands_of_Florida	Islands_of_the_United_States	6021
89677	Volcanoes_in_Hawaii	Hawaii	5752
89677	Volcanoes_in_Hawaii	Volcanoes_in_the_United_States	220753
89678	Chicago,_Illinois	Cities_in_Illinois	4544
89679	Colleges_and_universities_in_Illinois	Colleges_and_universities_in_the_United_States_by_location	673472
89679	Colleges_and_universities_in_Illinois	Illinois	5915
89683	Colleges_and_universities_in_Massachusetts	Colleges_and_universities_in_the_United_States_by_location	673472
89683	Colleges_and_universities_in_Massachusetts	Schools_in_Massachusetts	7549
89684	Colleges_and_universities_in_New_York	Colleges_and_universities_in_the_United_States_by_location	673472
89684	Colleges_and_universities_in_New_York	New_York	6707
89686	Colleges_and_universities_in_California	California	4306
89686	Colleges_and_universities_in_California	Colleges_and_universities_in_the_United_States_by_location	673472
89688	Colleges_and_universities_in_Ohio	Colleges_and_universities_in_the_United_States_by_location	673472
89688	Colleges_and_universities_in_Ohio	Ohio	6832
89691	Colleges_and_universities_in_Florida	Colleges_and_universities_in_the_United_States_by_location	673472
89691	Colleges_and_universities_in_Florida	Florida	5341
89692	Colleges_and_universities_in_North_Carolina	Colleges_and_universities_in_the_United_States_by_location	673472
89692	Colleges_and_universities_in_North_Carolina	Schools_in_North_Carolina	7551
89695	Colleges_and_universities_in_Washington	Colleges_and_universities_in_the_United_States_by_location	673472
89695	Colleges_and_universities_in_Washington	Washington_(U.S._state)	24135
89698	New_Orleans,_Louisiana	Cities_in_Louisiana	4561
89700	Detroit,_Michigan	Cities_in_Michigan	4570
89702	Boston,_Massachusetts	Cities_in_Massachusetts	4567
89702	Boston,_Massachusetts	United_States_capital_cities	8243
89711	St._Louis,_Missouri	Cities_in_Missouri	4573
89713	Buffalo,_New_York	Cities_in_New_York	4583
89715	Cleveland,_Ohio	Cities_in_Ohio	4595
89718	Columbus,_Ohio	Cities_in_Ohio	4595
89721	Philadelphia,_Pennsylvania	Cities_in_Pennsylvania	4600
89723	Pittsburgh,_Pennsylvania	Cities_in_Pennsylvania	4600
89724	Dallas,_Texas	Cities_in_Texas	4628
89725	Houston,_Texas	Cities_in_Texas	4628
89749	WWE_navigational_boxes	Professional_wrestling_templates	7173
89749	WWE_navigational_boxes	Sports_navigational_boxes	27053
89749	WWE_navigational_boxes	World_Wrestling_Entertainment	8916
89786	Soviet_culture	Culture_by_nationality	10444
89786	Soviet_culture	Soviet_Union	7762
89828	1397_births	1390s_births	659
89828	1397_births	1397	668
89829	1474_deaths	1470s_deaths	812
89829	1474_deaths	1474	821
89851	Cities_in_Bremen	Bremen	4191
89851	Cities_in_Bremen	Cities_in_Germany	4538
89873	Municipalities_in_Bavaria	Bavaria	4062
89873	Municipalities_in_Bavaria	Municipalities_in_Germany	6552
89874	Municipalities_in_Mecklenburg-Western_Pomerania	Mecklenburg-Western_Pomerania	6386
89874	Municipalities_in_Mecklenburg-Western_Pomerania	Municipalities_in_Germany	6552
89879	Oboists	Musicians_by_instrument	259905
89880	Towns_in_Brandenburg	Brandenburg	4179
89880	Towns_in_Brandenburg	Towns_in_Germany	8116
89900	Government_ministers_of_Germany	German_politicians	5626
89901	German_politicians_of_Alliance_'90/The_Greens	German_politicians	5626
89901	German_politicians_of_Alliance_'90/The_Greens	Green_Party_of_Germany	15426
89901	German_politicians_of_Alliance_'90/The_Greens	Greens_politicians	591001
89941	People_from_Hamburg	German_people_by_state	5619
89941	People_from_Hamburg	Hamburg	5738
89944	People_from_Rhineland-Palatinate	German_people_by_state	5619
89944	People_from_Rhineland-Palatinate	Rhineland-Palatinate	7322
89945	Presidents_of_Indonesia	Indonesian_people	18016
89945	Presidents_of_Indonesia	Presidents_by_country	7137
89950	People_from_Schleswig-Holstein	German_people_by_state	5619
89950	People_from_Schleswig-Holstein	Schleswig-Holstein	7546
89954	People_from_former_German_territories	German_people_by_state	5619
89961	Members_of_the_Bundesrat	Bundesrat_of_Germany	4284
89966	Volcanoes_in_Canada	Geography_of_Canada	5519
89966	Volcanoes_in_Canada	Volcanoes	8753
89967	Volcanoes_in_British_Columbia	Geography_of_British_Columbia	5517
89967	Volcanoes_in_British_Columbia	Volcanoes_in_Canada	8755
89991	People_from_Brandenburg	Brandenburg	4179
89991	People_from_Brandenburg	German_people_by_state	5619
89994	Victims_of_Nazism	Nazism	6691
90089	Power_stations_in_Germany	Buildings_and_structures_in_Germany	4258
90093	Churches_in_Germany	Buildings_and_structures_in_Germany	4258
90093	Churches_in_Germany	Churches_by_country	4485
90108	952_births	950s_births	3541
90108	952_births	952	3543
90109	952	950s	3540
90110	1004_deaths	1000s_deaths	24
90110	1004_deaths	1004	28
90111	1000s_deaths	1000s	22
90111	1000s_deaths	11th_century_deaths	328
90113	Islands_of_New_York	Geography_of_New_York	5547
90113	Islands_of_New_York	Islands_of_the_United_States	6021
90130	Berlin_Wall	Berlin	4091
90130	Berlin_Wall	East_Germany	5064
90130	Berlin_Wall	History_of_Germany	5813
90131	Toronto,_Ontario	Canadian_capital_cities	4319
90131	Toronto,_Ontario	Cities_in_Ontario	4597
90134	Ottawa,_Ontario	Canadian_capital_cities	4319
90134	Ottawa,_Ontario	Capital_cities_in_North_America	4350
90140	Edmonton,_Alberta	Canadian_capital_cities	4319
90140	Edmonton,_Alberta	Cities_in_Alberta	4501
90149	Cities_in_New_Brunswick	Cities_in_Canada	4518
90149	Cities_in_New_Brunswick	Populated_places_in_New_Brunswick	642452
90151	Cities_in_Manitoba	Cities_in_Canada	4518
90151	Cities_in_Manitoba	Populated_places_in_Manitoba	641364
90152	Cities_in_Nova_Scotia	Category_redirects	4382
90155	Cities_in_Newfoundland_and_Labrador	Cities_in_Canada	4518
90155	Cities_in_Newfoundland_and_Labrador	Populated_places_in_Newfoundland_and_Labrador	642591
90161	Nunavut	Arctic	3850
90161	Nunavut	Territories_in_Canada	8031
90163	Cities_in_Saskatchewan	Cities_in_Canada	4518
90163	Cities_in_Saskatchewan	Populated_places_in_Saskatchewan	644324
90164	Cities_in_the_Northwest_Territories	Cities_in_Canada	4518
90164	Cities_in_the_Northwest_Territories	Northwest_Territories	6790
90165	Northwest_Territories	Arctic	3850
90165	Northwest_Territories	Territories_in_Canada	8031
90176	Vice_Chancellors_of_Germany	German_politicians	5626
90177	Television_infobox_templates	Entertainment_infobox_templates	274166
90177	Television_infobox_templates	Television_templates	8008
90178	Templates_for_UK_subdivision_lookups	United_Kingdom_templates	8229
90181	Green_Day	American_punk_bands	3756
90181	Green_Day	American_rock_bands	3759
90181	Green_Day	Musical_groups_from_California	18566
90197	1900s_establishments	1900s	2097
90197	1900s_establishments	20th_century_establishments	2857
90198	1910s_establishments	1910s	2139
90198	1910s_establishments	20th_century_establishments	2857
90199	1920s_establishments	1920s	2185
90199	1920s_establishments	20th_century_establishments	2857
90200	1930s_establishments	1930s	2235
90200	1930s_establishments	20th_century_establishments	2857
90201	1940s_establishments	1940s	2289
90201	1940s_establishments	20th_century_establishments	2857
90202	1950s_establishments	1950s	2345
90202	1950s_establishments	20th_century_establishments	2857
90203	1960s_establishments	1960s	2401
90203	1960s_establishments	20th_century_establishments	2857
90204	1970s_establishments	1970s	2464
90204	1970s_establishments	20th_century_establishments	2857
90205	1990s_establishments	1990s	2636
90205	1990s_establishments	20th_century_establishments	2857
90364	1803_deaths	1800s_deaths	1714
90364	1803_deaths	1803	1722
90365	1910s_disestablishments	1910s	2139
90365	1910s_disestablishments	20th_century_disestablishments	2856
90366	1920s_disestablishments	1920s	2185
90366	1920s_disestablishments	20th_century_disestablishments	2856
90367	1930s_disestablishments	1930s	2235
90367	1930s_disestablishments	20th_century_disestablishments	2856
90368	1940s_disestablishments	1940s	2289
90368	1940s_disestablishments	20th_century_disestablishments	2856
90369	1950s_disestablishments	1950s	2345
90369	1950s_disestablishments	20th_century_disestablishments	2856
90370	1970s_disestablishments	1970s	2464
90370	1970s_disestablishments	20th_century_disestablishments	2856
90371	1990s_disestablishments	1990s	2636
90371	1990s_disestablishments	20th_century_disestablishments	2856
90377	1803_disestablishments	1800s_disestablishments	21460
90377	1803_disestablishments	1803	1722
90378	1245_establishments	1240s_establishments	679917
90378	1245_establishments	1245	411
90382	Municipalities_in_North_Rhine-Westphalia	Municipalities_in_Germany	6552
90382	Municipalities_in_North_Rhine-Westphalia	North_Rhine-Westphalia	6782
90399	1400_births	1400	681
90399	1400_births	1400s_births	685
90399	1400_births	14th_century_births	881
90400	1460_deaths	1460	787
90400	1460_deaths	1460s_deaths	792
90413	1390_births	1390	656
90413	1390_births	1390s_births	659
90415	1453_deaths	1450s_deaths	771
90415	1453_deaths	1453	776
90416	1453	1450s	769
90417	1450s_deaths	1450s	769
90417	1450s_deaths	15th_century_deaths	1150
90490	1974_establishments	1970s_establishments	2471
90490	1974_establishments	1974	2495
90491	1801_disestablishments	1800s_disestablishments	21460
90491	1801_disestablishments	1801	1715
90492	1276_establishments	1270s_establishments	679930
90492	1276_establishments	1276	464
90493	1240_establishments	1240	401
90493	1240_establishments	1240s_establishments	679917
90496	995_establishments	10th_century_establishments	165
90498	50_establishments	1st_century_establishments	2744
90499	1st_century_establishments	1st_century	2736
90499	1st_century_establishments	Establishments_by_year	5210
90502	1827_establishments	1820s_establishments	18843
90502	1827_establishments	1827	1815
90504	Settlements_by_year_established	Establishments_by_year	5210
90506	1715_establishments	1710s_establishments	620311
90506	1715_establishments	1715	1461
90507	18th_century_establishments	18th_century	2086
90507	18th_century_establishments	Establishments_by_year	5210
90508	Settlements_established_in_18th_century	18th_century_establishments	2091
90508	Settlements_established_in_18th_century	Settlements_by_year_established	7612
90510	1232_establishments	1230s_establishments	679902
90510	1232_establishments	1232	388
90513	1214_establishments	1210s_establishments	679893
90513	1214_establishments	1214	362
90515	1158_establishments	1150s_establishments	679982
90515	1158_establishments	1158	246
90516	12th_century_establishments	12th_century	501
90516	12th_century_establishments	Establishments_by_year	5210
90535	Bridges_in_the_United_Kingdom	Bridges_by_country	4194
90535	Bridges_in_the_United_Kingdom	Buildings_and_structures_in_the_United_Kingdom	4277
90535	Bridges_in_the_United_Kingdom	Transport_in_the_United_Kingdom	17844
90538	Municipalities_of_Zug	Zug	8953
90563	Municipalities_in_Rhineland-Palatinate	Municipalities_in_Germany	6552
90563	Municipalities_in_Rhineland-Palatinate	Rhineland-Palatinate	7322
90581	Pokémon_monsters	Pokémon_characters	7060
90605	Proposed_article_demotions	Article_proposals	345952
90605	Proposed_article_demotions	Good_articles	5658
90605	Proposed_article_demotions	Very_good_articles	8693
90643	User_sw-4	User_sw	8601
90673	People_from_Nuremberg	People_from_Bavaria	6951
90729	New_Age_music	Music_genres	6600
90730	New_Age_musicians	Musicians_by_genre	6632
90730	New_Age_musicians	New_Age_music	6699
90739	French_organists	French_musicians	5450
90739	French_organists	Organists_by_nationality	6878
90740	Organists_by_nationality	Organists	6877
90741	Discrimination	Human_issues	5871
90743	Hanseatic_League	Cities_in_Europe	4533
90743	Hanseatic_League	History_of_Europe	5810
90776	Departments_of_Haiti	Departments_by_country	29706
90776	Departments_of_Haiti	Haiti	5736
90787	English_organists	English_musicians	5168
90787	English_organists	Organists_by_nationality	6878
90791	German_organists	German_musicians	5614
90791	German_organists	Organists_by_nationality	6878
90803	1471_births	1470s_births	811
90803	1471_births	1471	813
90804	1541_births	1540s_births	990
90804	1541_births	1541	992
90805	1614_deaths	1610s_deaths	1195
90805	1614_deaths	1614	1202
90809	1358	1350s	589
90811	14th_century_disestablishments	14th_century	880
90811	14th_century_disestablishments	Disestablishments_by_year	4976
90821	1628_deaths	1620s_deaths	1220
90821	1628_deaths	1628	1237
90831	Lipids	Nutrients	6809
90861	Nutrients	Biochemistry	4102
90861	Nutrients	Nutrition	6810
90862	Sultans_of_the_Ottoman_Empire	History_of_Turkey	5832
90862	Sultans_of_the_Ottoman_Empire	Royalty_and_nobility	7455
90863	Buildings_and_structures_in_Ancient_Egypt	Ancient_Egypt	3788
90863	Buildings_and_structures_in_Ancient_Egypt	Buildings_and_structures_by_era_of_construction	4240
90863	Buildings_and_structures_in_Ancient_Egypt	Buildings_and_structures_in_Africa	4244
90864	Nile	Rivers_of_Africa	24158
90879	Municipalities_in_Baden-Württemberg	Baden-Württemberg	4013
90879	Municipalities_in_Baden-Württemberg	Municipalities_in_Germany	6552
90900	Thrushes	Passeriformes	17157
90903	League_of_Nations_Mandates	League_of_Nations	6202
90904	Colombian_people	Colombia	4699
90904	Colombian_people	South_American_people	7746
90907	1772_deaths	1770s_deaths	1613
90907	1772_deaths	1772	1616
90908	1556_deaths	1550s_deaths	1022
90908	1556_deaths	1556	1034
90909	1528_deaths	1520s_deaths	944
90909	1528_deaths	1528	959
90911	1254_establishments	1250s_establishments	679956
90911	1254_establishments	1254	427
90912	1797_disestablishments	1797	1691
90912	1797_disestablishments	18th_century_disestablishments	2090
90913	1792_disestablishments	1792	1677
90913	1792_disestablishments	18th_century_disestablishments	2090
90915	1294_establishments	1290s_establishments	679942
90915	1294_establishments	1294	494
90917	1294	1290s	487
90938	Spa_towns_in_Germany	Spa_towns	11188
90938	Spa_towns_in_Germany	Towns_in_Germany	8116
90953	My_Chemical_Romance	American_punk_bands	3756
90953	My_Chemical_Romance	American_rock_bands	3759
90953	My_Chemical_Romance	Musical_groups_from_New_Jersey	467967
90953	My_Chemical_Romance	Pop_punk_bands	14223
90954	Writers_by_nationality	Writers	8926
90961	Japanese_writers	Japanese_people_by_occupation	271019
90961	Japanese_writers	Writers_by_nationality	8927
90962	Armenian_writers	Armenian_people_by_occupation	270640
90962	Armenian_writers	Writers_by_nationality	8927
90964	Romanian_writers	Romanian_people	7440
90964	Romanian_writers	Writers_by_nationality	8927
90965	Japanese_poets	Japanese_writers	6077
90965	Japanese_poets	Poets_by_nationality	10164
90966	Russian_poets	Poets_by_nationality	10164
90966	Russian_poets	Russian_writers	7497
90972	Organ_builders	Musical_instrument_makers	6623
90978	1753_deaths	1750s_deaths	1558
90978	1753_deaths	1753	1564
90986	1648_births	1640s_births	1271
90986	1648_births	1648	1286
90987	1719_deaths	1710s_deaths	1449
90987	1719_deaths	1719	1472
90993	Emergency_services	Emergency_medicine	5118
90993	Emergency_services	Telephone	7987
91016	Music_in_China	Music_by_nationality	6592
91016	Music_in_China	People's_Republic_of_China	11916
91017	Chinese_culture	China	4440
91044	September_11,_2001_attacks	History_of_New_York_City	408501
91044	September_11,_2001_attacks	Religious_violence	16083
91044	September_11,_2001_attacks	Terrorism	8033
91069	Earthquakes	Geology	5570
91069	Earthquakes	Natural_disasters	6678
91070	Nuclear_accidents	Disasters	4971
91070	Nuclear_accidents	Nuclear_physics	6803
91083	1749_deaths	1740s_deaths	1532
91083	1749_deaths	1749	1550
91101	Municipalities_in_Schleswig-Holstein	Municipalities_in_Germany	6552
91101	Municipalities_in_Schleswig-Holstein	Schleswig-Holstein	7546
91110	Intelligent_design	Christianity	4480
91110	Intelligent_design	Philosophy	7011
91118	Abrahamic_religions	Religions	14947
91214	1562_births	1560s_births	1048
91214	1562_births	1562	1053
91225	German_federal_ministries	Government_of_Germany	5670
91266	Online_games	Internet	5970
91266	Online_games	Video_games	8705
91273	American_animators	American_entertainers	3731
91273	American_animators	Animators	3817
91411	Web_server_software	Servers	7610
91411	Web_server_software	Web_software	8798
91412	Servers	Computer_networking	4761
91413	Web_software	Internet	5970
91413	Web_software	Software	7714
91435	1999_births	1990s_births	2639
91435	1999_births	1999	2715
91441	14th_century_establishments	14th_century	880
91441	14th_century_establishments	Establishments_by_year	5210
91443	1234_establishments	1230s_establishments	679902
91443	1234_establishments	1234	391
91453	Aircraft_engines	Aircraft	3668
91458	Pulsejet_engines	Aircraft_engines	3670
91508	1330_births	1330	558
91508	1330_births	1330s_births	561
91509	1376_deaths	1370s_deaths	624
91509	1376_deaths	1376	633
91510	1293_births	1290s_births	488
91510	1293_births	1293	492
91511	1350_deaths	1350	587
91511	1350_deaths	1350s_deaths	590
91512	1293	1290s	487
91513	1290s_births	1290s	487
91513	1290s_births	13th_century_births	676
91514	1371_births	1370s_births	623
91514	1371_births	1371	625
91515	1435_deaths	1430s_deaths	736
91515	1435_deaths	1435	743
91516	1350s_deaths	1350s	589
91516	1350s_deaths	14th_century_deaths	883
91518	1330	1330s	560
91560	The_Simpsons_characters	Animated_characters	3811
91560	The_Simpsons_characters	The_Simpsons	8046
91568	Mosques	Islam	6005
91568	Mosques	Religious_buildings	7302
91569	Islamic_denominations	Islam	6005
91630	Government_regions_of_Saxony	Local_government_of_Germany	6280
91630	Government_regions_of_Saxony	Saxony	7541
91653	1294_births	1290s_births	488
91653	1294_births	1294	494
91667	Geography_by_country	Categories_by_country	10454
91667	Geography_by_country	Geography	5504
91670	Geography_by_continent	Categories_by_continent	10438
91670	Geography_by_continent	Geography	5504
91684	Lines_of_latitude	Cartography	4370
91801	Regierungsbezirk_Dresden	Government_regions_of_Saxony	5672
91804	1580_deaths	1580	1096
91804	1580_deaths	1580s_deaths	1101
91805	1328_deaths	1320s_deaths	541
91805	1328_deaths	1328	554
91809	1924_books	1920s_books	2187
91809	1924_books	1924	2203
91811	18th_century_books	18th_century	2086
91811	18th_century_books	Books_by_year	4160
91811	18th_century_books	Literature_since_1500	6271
91813	1722	1720s	1478
91814	1474	1470s	810
91816	Economists	Economics	5082
91826	Rastafari	Jamaica	6054
91826	Rastafari	New_religious_movements	6716
91850	Sorbs	Slavic_peoples	7682
91854	Bautzen_Rural_District	Rural_Districts_in_Regierungsbezirk_Dresden	7466
91918	Music_in_the_United_Kingdom	Entertainment_in_the_United_Kingdom	15771
91918	Music_in_the_United_Kingdom	Music_by_nationality	6592
91920	Music_in_England	England	5138
91920	Music_in_England	Music_in_the_United_Kingdom	6604
91922	English_music_festivals	Music_festivals	6597
91922	English_music_festivals	Music_in_England	6603
91930	Indian_movies	India	5927
91930	Indian_movies	Movies_by_country	6535
91947	German_lists	Europe-related_lists	17769
91947	German_lists	Germany	10
91947	German_lists	Lists_by_country	17768
91965	Towns_in_North_Carolina	Municipalities_in_North_Carolina	265336
91965	Towns_in_North_Carolina	Towns_in_the_United_States_by_state	19109
91994	1602_deaths	1600s_deaths	1160
91994	1602_deaths	1602	1164
92023	Regierungsbezirk_Chemnitz	Government_regions_of_Saxony	5672
92039	Regierungsbezirk_Leipzig	Government_regions_of_Saxony	5672
92068	Web_2.0	Internet	5970
92068	Web_2.0	Websites	8799
92101	Local_government_of_Germany	Government_of_Germany	5670
92118	Municipalities_in_Saxony	Municipalities_in_Germany	6552
92118	Municipalities_in_Saxony	Saxony	7541
92126	Zürich	Cantons_of_Switzerland	4343
92131	Districts_of_Zürich	Districts_of_Switzerland	5001
92131	Districts_of_Zürich	Zürich	8955
92200	Cartography	Geography	5504
92201	Lines_of_longitude	Cartography	4370
92202	Hemispheres	Geography	5504
92226	Meißen_Rural_District	Rural_Districts_in_Regierungsbezirk_Dresden	7466
92279	Holy_places_in_Islam	Islam	6005
92281	Roman_Catholic_religious_orders	Christian_religious_orders	4477
92281	Roman_Catholic_religious_orders	Roman_Catholicism	7429
92302	Optical_discs	Storage_devices	7885
92302	Optical_discs	Technology	7981
92305	Audio_technology	Music	6591
92305	Audio_technology	Technology	7981
92310	Urban_districts_of_Saxony-Anhalt	Government_Districts_of_Saxony-Anhalt	5664
92311	Government_Districts_of_Saxony-Anhalt	Local_government_of_Germany	6280
92311	Government_Districts_of_Saxony-Anhalt	Saxony-Anhalt	7542
92314	Rural_Districts_of_Saxony-Anhalt	Government_Districts_of_Saxony-Anhalt	5664
92323	Red_light_districts	Human_sexuality	5875
92334	Burgenlandkreis_Rural_District	Rural_Districts_of_Saxony-Anhalt	7475
92336	Harz_Rural_District	Rural_Districts_of_Saxony-Anhalt	7475
92344	Saalekreis_Rural_District	Rural_Districts_of_Saxony-Anhalt	7475
92351	Wittenberg_Rural_District	Rural_Districts_of_Saxony-Anhalt	7475
92390	Rural_Districts_of_Brandenburg	Districts_of_Brandenburg	4995
92391	Districts_of_Brandenburg	Brandenburg	4179
92391	Districts_of_Brandenburg	Local_government_of_Germany	6280
92392	Barnim_Rural_District	Rural_Districts_of_Brandenburg	7473
92398	Urban_districts_of_Brandenburg	Districts_of_Brandenburg	4995
92549	1574_births	1570s_births	1075
92549	1574_births	1574	1086
92550	1638_deaths	1630s_deaths	1247
92550	1638_deaths	1638	1261
92633	Solothurn	Cantons_of_Switzerland	4343
92642	Spacecraft	Spaceflight	7774
92643	Space_Shuttles	Spacecraft	7773
92658	World_Wrestling_Entertainment	American_entertainment_companies	16136
92658	World_Wrestling_Entertainment	Professional_wrestling	7172
92658	World_Wrestling_Entertainment	Sports_in_the_United_States	7831
92660	WWE_people	World_Wrestling_Entertainment	8916
92664	WWE_wrestlers	Professional_wrestlers	7171
92664	WWE_wrestlers	WWE_people	8766
92667	Former_WWE_wrestlers	WWE_wrestlers	8767
92670	Regierungsbezirk_Arnsberg	Government_Regions_of_North_Rhine-Westphalia	5667
92671	Government_Regions_of_North_Rhine-Westphalia	Local_government_of_Germany	6280
